Pick,Available Rank,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,injury_status,Flex Rank,Pts Per Game,ADP Pressure,Roster Depth
0,DL55,Anfernee Jennings,DL,NE,57.9,21.6,0.0875,44.8,71,-33.5,-30.9,-41.7,364,383,369,63,7,NA,NA,71,NA,,3.4,173,NE DL 4
0,DL56,Ed Oliver,DL,BUF,57.8,7.32,0.263,53.4,62.3,-33.5,-22.3,-50.5,365,297,417,64,7,NA,NA,29,NA,,3.4,173,BUF DL 2
0,LB36,Khalil Mack,LB,LAC,117,NA,0.248,117,117,-33.9,-11.9,-83.7,369,215,684,45,5,NA,8.93,NA,NA,,6.9,173,LAC LB 2
0,LB37,Kaden Elliss,LB,ATL,116,15.7,0.0475,93.8,160,-34.2,-34.9,-40.2,370,431,357,46,5,NA,6.38,54,NA,,6.8,173,ATL LB 1
0,LB38,Shaq Green-Thompson,LB,CAR,116,21.1,0.305,91.2,162,-34.2,-37.4,-38.9,371,461,348,47,5,NA,8.28,70,NA,,6.8,173,CAR LB 1
0,LB39,T.J. Watt,LB,PIT,116,NA,0.0294,116,116,-34.5,-12.5,-84.3,375,219,692,48,5,NA,20,NA,NA,,6.8,173,PIT LB 3
0,LB40,Demario Davis,LB,NO,116,2.84,0.853,97.7,161,-34.6,-31,-39.2,376,385,350,49,5,NA,6.07,10,NA,,6.8,173,NO LB 1
107,,Tua Tagovailoa,QB,MIA,380,22,3.63,350,427,-34.6,-28.8,-25.9,377,361,285,17,7,105,7.1,23,NA,,22.4,,MIA QB 1
0,LB41,Jonathon Cooper,LB,DEN,115,NA,0.415,115,115,-35.4,-13.4,-85.2,382,232,700,50,5,NA,4.37,NA,NA,,6.8,173,DEN LB 3
0,LB42,Alex Highsmith,LB,PIT,115,NA,0.73,115,115,-35.8,-13.8,-85.6,384,234,704,51,5,NA,3.86,NA,NA,,6.8,173,PIT LB 4
0,LB43,Andrew Van Ginkel,LB,MIN,114,NA,3.65,114,114,-36.6,-14.5,-86.3,392,239,709,52,5,NA,1.54,NA,NA,,6.7,173,MIN LB 2
166,,Deshaun Watson,QB,CLE,377,11.4,6.3,358,402,-38.2,-21.5,-51.3,411,289,423,18,8,150,6.62,13,Q,,22.2,,CLE QB 1
0,LB44,Trenton Simpson,LB,BAL,110,32.2,1.03,82,153,-40.2,-46.7,-47.2,425,594,393,53,6,NA,9.07,88,NA,,6.5,173,BAL LB 2
0,LB45,David Long,LB,MIA,109,9.24,1.15,83.7,167,-41.2,-45,-33.1,437,561,318,54,6,NA,2.45,34,,,6.4,173,MIA LB 3
0,LB46,Ja'Whaun Bentley,LB,NE,108,1.99,0.762,84.9,167,-42.4,-43.8,-33.3,444,545,319,55,6,NA,4.73,2,,,6.4,173,NE LB 3
0,LB47,Devin White,LB,PHI,108,29.3,0.38,88.8,128,-43.2,-39.8,-72.8,450,494,586,56,6,NA,9.46,82,,,6.4,173,PHI LB 1
0,LB48,Josey Jewell,LB,CAR,107,42.9,0.854,67.2,169,-43.5,-61.5,-31,453,796,305,57,6,NA,9.67,92,,,6.3,173,CAR LB 2
0,RB1,Kareem Hunt,RB,FA,160,NA,1.2,160,160,-43.6,0,-100,455,154,826,49,15,159,1.2,97,Q,145,9.4,10,FA RB 1
0,LB49,Joey Bosa,LB,LAC,106,NA,0.103,106,106,-44.4,-22.4,-94.2,461,298,777,58,6,NA,9.46,NA,,,6.2,173,LAC LB 3
0,LB50,Damone Clark,LB,DAL,106,3.12,0.325,77.3,178,-44.5,-51.3,-22.3,462,642,261,59,6,NA,NA,12,,,6.2,173,DAL LB 3
0,QB1,Baker Mayfield,QB,TB,371,18.4,0.596,351,388,-44.5,-28.2,-64.7,463,358,515,19,8,149,4.58,16,Q,,21.8,3,TB QB 1
0,LB51,Jahlani Tavai,LB,NE,106,15.7,0.319,81.2,155,-44.8,-47.5,-45.7,466,603,388,60,6,NA,2.47,56,,,6.2,173,NE LB 4
88,,Jaleel McLaughlin,RB,DEN,159,12,2.96,145,195,-44.8,-14.6,-65.5,467,241,521,50,15,146,6.55,34,Q,146,9.4,,DEN RB 2
13,,Kirk Cousins,QB,ATL,370,39.9,1.7,336,413,-45.1,-43.4,-40.2,469,541,358,20,8,132,6.35,65,,,21.8,,ATL QB 1
0,LB52,Drue Tranquill,LB,KC,106,14.3,0.648,79.7,159,-45.1,-49,-41.6,470,619,366,61,6,NA,4.42,48,Q,,6.2,173,KC LB 2
0,LB53,Harold Landry,LB,TEN,105,NA,1.5,105,105,-45.8,-23.8,-95.6,475,311,789,62,6,NA,5.9,NA,,,6.2,173,TEN LB 2
115,,Aaron Rodgers,QB,NYJ,368,18.8,6.02,338,402,-46.8,-41,-51.2,482,510,422,21,8,132,7.63,45,,,21.6,,NYJ QB 1
0,LB54,Troy Andersen,LB,ATL,103,19.4,0.104,84.4,134,-47.3,-44.3,-66.4,487,552,532,63,6,NA,NA,62,,,6.1,173,ATL LB 2
0,LB55,Travon Walker,LB,JAC,103,NA,0.0675,103,103,-47.4,-25.4,-97.2,489,329,802,64,6,NA,NA,NA,,,6.1,173,JAC LB 4
81,,Khalil Herbert,RB,CHI,156,55.2,11.9,121,216,-47.8,-39.3,-44,495,489,375,51,16,158,2.94,98,,147,9.2,,CHI RB 2
149,,Matthew Stafford,QB,LAR,362,9.56,0.794,338,383,-52.8,-40.8,-70.4,546,509,564,22,8,136,4.92,1,NA,,21.3,,LAR QB 1
0,QB2,Daniel Jones,QB,NYG,361,40,6.53,320,404,-53.6,-58.6,-49.3,561,761,404,23,9,167,3.3,84,,,21.2,16,NYG QB 1
0,RB2,Nyheim Hines,RB,CLE,144,34.3,2.89,107,172,-59.7,-52.8,-88.8,634,671,732,52,16,170,1.22,87,NA,148,8.5,19,CLE RB 3
0,QB3,Geno Smith,QB,SEA,355,21.6,15.5,327,383,-60.1,-51.8,-70.6,639,650,566,24,10,154,4.66,32,,,20.9,6,SEA QB 1
0,RB3,Miles Sanders,RB,CAR,141,30,6.61,86.9,174,-62.6,-73.1,-86.7,676,885,714,53,16,185,4.14,94,,149,8.3,25,CAR RB 3
127,,MarShawn Lloyd,RB,GB,134,18.4,0.739,65.2,181,-69.2,-94.8,-79.8,737,999,640,54,17,140,5.75,79,,150,7.9,,GB RB 2
85,,Ray Davis,RB,BUF,134,9.56,1.9,113,155,-69.9,-47.5,-105,740,602,874,55,17,157,2.78,82,,151,7.9,,BUF RB 2
164,,Jamaal Williams,RB,NO,132,4.58,0.39,96.7,153,-71.8,-63.3,-108,760,813,895,56,17,188,1.92,39,O,152,7.8,,NO RB 2
105,,Kendre Miller,RB,NO,131,7.1,0.706,66.4,160,-72.2,-93.6,-101,766,992,828,57,17,163,2,31,,153,7.7,,NO RB 3
101,,Alexander Mattison,RB,LVR,131,11.5,0.31,97.7,139,-72.9,-62.3,-121,774,805,982,58,17,159,5.98,58,NA,154,7.7,,LVR RB 2
0,RB4,Dalvin Cook,RB,FA,130,NA,2.7,130,130,-73.2,-29.6,-130,776,370,1020,59,17,NA,NA,90,NA,155,7.6,173,FA RB 2
0,QB4,Derek Carr,QB,NO,339,33.2,11,311,372,-75.6,-67.9,-80.9,808,847,651,25,10,155,4.52,81,,,19.9,7,NO QB 1
0,RB5,Leonard Fournette,RB,FA,128,NA,1.36,128,128,-75.9,-32.3,-133,812,398,1020,60,17,NA,NA,18,NA,156,7.5,173,FA RB 3
92,,Braelon Allen,RB,NYJ,126,20.3,1.92,99.4,173,-77.3,-60.6,-87.2,820,785,717,61,17,162,1.88,81,,157,7.4,,NYJ RB 2
123,,Bucky Irving,RB,TB,124,14.2,0.0896,112,166,-79.2,-48.1,-94.6,834,609,781,62,17,152,2.02,76,,158,7.3,,TB RB 2
139,,Dameon Pierce,RB,HOU,124,13.7,3.42,106,159,-79.3,-54.3,-101,836,694,832,63,17,180,2.97,60,NA,159,7.3,,HOU RB 2
0,RB6,Damien Harris,RB,FA,121,NA,1.2,121,121,-82.7,-39.1,-139,875,484,1050,64,17,NA,NA,NA,,160,7.1,173,FA RB 4
0,QB5,Will Levis,QB,TEN,328,39.5,20.1,280,372,-86.6,-99.4,-80.9,917,1030,650,26,11,160,3.4,71,NA,,19.3,11,TEN QB 1
0,QB6,Russell Wilson,QB,PIT,308,34.6,3.04,255,347,-107,-124,-107,1010,1150,884,27,11,158,4.1,94,,,18.1,9,PIT QB 1
0,QB7,Bryce Young,QB,CAR,305,10.2,4.68,252,317,-110,-127,-136,1030,1180,1030,28,11,153,4.75,74,,,17.9,5,CAR QB 1
0,QB8,Bo Nix,QB,DEN,301,23.6,54.8,265,359,-114,-114,-94.2,1050,1100,775,29,12,145,8.16,87,NA,,17.7,2,DEN QB 1
0,QB9,J.J. McCarthy,QB,MIN,246,70.3,22.2,92.4,324,-169,-287,-129,1340,1390,1010,30,13,152,12.1,97,,,14.5,4,MIN QB 1
0,QB10,Drake Maye,QB,NE,224,122,0.122,95.5,337,-191,-284,-116,1370,1390,961,31,13,124,17.3,99,,,13.2,1,NE QB 1
0,QB11,Gardner Minshew,QB,LVR,224,45.7,76.5,177,321,-192,-202,-132,1370,1390,1020,32,14,165,4.68,90,,,13.2,15,LVR QB 1
100,,Winfield,QB,,,,,,,,,,,,,,,,,,,,,,
98,,Wright,RB,,,,,,,,,,,,,,,,,,,,,,
109,,Legette,WR,,,,,,,,,,,,,,,,,,,,,,
112,,Mitchelle,WR,,,,,,,,,,,,,,,,,,,,,,
113,,Cousins,QB,,,,,,,,,,,,,,,,,,,,,,
119,,Bigsby,RB,,,,,,,,,,,,,,,,,,,,,,
120,,mitchelle,RB,,,,,,,,,,,,,,,,,,,,,,
121,,Gainwell,RB,,,,,,,,,,,,,,,,,,,,,,
,,Palmer,WR,,,,,,,,,,,,,,,,,,,,,,
128,,Steele,RB,,,,,,,,,,,,,,,,,,,,,,
131,,mitchel,RB,BAL,,,,,,,,,,,,,,,,,,,,,
134,,Mooney,WR,,,,,,,,,,,,,,,,,,,,,,
142,,Tracy,RB,,,,,,,,,,,,,,,,,,,,,,
143,,Vaddal,RB,,,,,,,,,,,,,,,,,,,,,,
144,,Hamilton,DB,,,,,,,,,,,,,,,,,,,,,,
148,,Downs,WR,,,,,,,,,,,,,,,,,,,,,,
147,,Dotson,WR,,,,,,,,,,,,,,,,,,,,,,
151,,Shiply,RB,,,,,,,,,,,,,,,,,,,,,,
152,,Estimae,RB,,,,,,,,,,,,,,,,,,,,,,
157,,Roshawn Johnson,RB,,,,,,,,,,,,,,,,,,,,,,
159,,Dortch,WR,,,,,,,,,,,,,,,,,,,,,,
161,,Wilson,WR,,,,,,,,,,,,,,,,,,,,,,
163,,Iosivas,WR,,,,,,,,,,,,,,,,,,,,,,
165,,Met,DB,,,,,,,,,,,,,,,,,,,,,,
