Rk,Player,Age,Team,Pos,G,GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Succ%,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Scrimmage Touch,Scrimmage Y/Tch,Scrimmage YScm,Scrimmage RRTD,Fmb,Awards,-additional -9999
254,Kyle Juszczyk,33,SFO,FB,17,15,31,19,200,10.5,2,8,48.4,36,1.1,11.8,61.3,6.5,5,26,1,1,20.0,14,5.2,1.5,0.3,24,9.4,226,3,1,PBAP-2,JuszKy00
255,Ty Chandler,26,MIN,RB,17,0,6,6,42,7.0,0,2,66.7,10,0.4,2.5,100.0,7.0,56,182,0,9,37.5,25,3.3,10.7,3.3,62,3.6,224,0,0,,ChanTy01
256,Jamaal Williams,29,NOR,RB,14,1,11,9,57,6.3,0,3,54.5,13,0.6,4.1,81.8,5.2,48,164,1,11,47.9,14,3.4,11.7,3.4,57,3.9,221,1,0,,WillJa06
257,Kimani Vidal,23,LAC,RB,10,0,9,5,62,12.4,1,2,33.3,38,0.5,6.2,55.6,6.9,43,155,0,7,32.6,19,3.6,15.5,4.3,48,4.5,217,1,1,,VidaKi00
258,Cordarrelle Patterson,33,PIT,RB,13,1,14,12,80,6.7,1,5,50.0,20,0.9,6.2,85.7,5.7,32,135,0,7,43.8,14,4.2,10.4,2.5,44,4.9,215,1,1,,PattCo00
259,Kalif Raymond,30,DET,WR,12,2,22,17,215,12.6,2,10,59.1,38,1.4,17.9,77.3,9.8,2,0,0,1,50.0,,0.0,0.0,0.2,19,11.3,215,2,0,AP-2,RaymKa00
260,Tyler Goodson,24,IND,RB,16,0,15,11,61,5.5,1,3,33.3,24,0.7,3.8,73.3,4.1,32,153,1,6,46.9,33,4.8,9.6,2.0,43,5.0,214,2,0,,GoodTy00
261,Zamir White,25,LVR,RB,8,5,8,6,30,5.0,0,2,25.0,14,0.8,3.8,75.0,3.8,65,183,1,4,26.2,17,2.8,22.9,8.1,71,3.0,213,1,2,,WhitZa01
262,Sam Darnold,27,MIN,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,67,212,1,23,41.8,19,3.2,12.5,3.9,67,3.2,212,1,8,PBAP MVP-10AP CPoY-3,DarnSa00
263,Sincere McCormick,24,LVR,RB,5,2,7,6,29,4.8,0,2,42.9,15,1.2,5.8,85.7,4.1,39,183,0,10,53.8,29,4.7,36.6,7.8,45,4.7,212,0,0,,McCoSi00
264,Pierre Strong,26,CLE,RB,14,0,22,14,104,7.4,0,3,22.7,21,1.0,7.4,63.6,4.7,26,108,0,6,46.2,19,4.2,7.7,1.9,40,5.3,212,0,0,,StroPi00
265,Cedrick Wilson Jr.,29,NOR,WR,15,4,27,20,211,10.6,1,8,48.1,25,1.3,14.1,74.1,7.8,0,0,0,0,,,,0.0,0.0,20,10.6,211,1,1,,WilsCe01
266,Carson Steele,22,KAN,RB,17,3,11,7,26,3.7,0,0,18.2,9,0.4,1.5,63.6,2.4,56,183,0,14,55.4,9,3.3,10.8,3.3,63,3.3,209,0,3,,SteeCa00
267,Stone Smartt,26,LAC,TE,15,2,19,16,208,13.0,0,11,68.4,31,1.1,13.9,84.2,10.9,0,0,0,0,,,,0.0,0.0,16,13.0,208,0,1,,SmarSt00
268,Patrick Taylor,26,SFO,RB,13,1,11,3,25,8.3,0,2,18.2,12,0.2,1.9,27.3,2.3,39,183,1,11,53.8,29,4.7,14.1,3.0,42,5.0,208,1,0,,TaylPa01
269,Robert Woods,32,HOU,WR,15,4,30,20,203,10.2,0,12,50.0,32,1.3,13.5,66.7,6.8,0,0,0,0,,,,0.0,0.0,20,10.2,203,0,3,,WoodRo02
270,Joe Burrow,28,CIN,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,42,201,2,16,47.6,47,4.8,11.8,2.5,42,4.8,201,2,11,PBAP MVP-4AP OPoY-5AP CPoY-1,BurrJo01
271,Darnell Washington,23,PIT,TE,17,9,25,19,200,10.5,1,9,68.0,29,1.1,11.8,76.0,8.0,0,0,0,0,,,,0.0,0.0,19,10.5,200,1,0,,WashDa03
272,Kenny McIntosh,24,SEA,RB,17,0,4,3,22,7.3,0,1,50.0,15,0.2,1.3,75.0,5.5,31,172,0,8,51.6,25,5.5,10.1,1.8,34,5.7,194,0,0,,McInKe00
274,Tylan Wallace,25,BAL,WR,17,0,12,11,193,17.5,1,5,66.7,84,0.6,11.4,91.7,16.1,0,0,0,0,,,,0.0,0.0,11,17.5,193,1,1,,WallTy00
275,DJ Turner,27,LVR,WR,12,6,29,16,158,9.9,1,9,37.9,30,1.3,13.2,55.2,5.4,5,33,1,1,60.0,18,6.6,2.8,0.4,21,9.1,191,2,1,,TurnDJ00
276,Michael Carter,25,ARI,RB,3,1,11,11,57,5.2,0,2,63.6,18,3.7,19.0,100.0,5.2,35,131,1,9,57.1,13,3.7,43.7,11.7,46,4.1,188,1,0,,CartMi03
277,Adam Trautman,27,DEN,TE,17,14,22,13,188,14.5,2,8,40.9,37,0.8,11.1,59.1,8.5,0,0,0,0,,,,0.0,0.0,13,14.5,188,2,0,,TrauAd00
278,Chris Rodriguez,24,WAS,RB,9,0,1,1,12,12.0,0,1,100.0,12,0.1,1.3,100.0,12.0,35,173,2,10,74.3,25,4.9,19.2,3.9,36,5.1,185,2,0,,RodrCh00
279,Will Levis,25,TEN,QB,12,12,0,0,0,,0,0,,,0.0,0.0,,,45,183,0,20,48.9,21,4.1,15.3,3.8,45,4.1,183,0,10,,LeviWi00
280,Kylen Granson,26,IND,TE,17,6,31,14,182,13.0,0,8,38.7,40,0.8,10.7,45.2,5.9,0,0,0,0,,,,0.0,0.0,14,13.0,182,0,0,,GranKy00
281,Kendre Miller,22,NOR,RB,6,2,8,5,33,6.6,0,2,37.5,16,0.8,5.5,62.5,4.1,39,148,1,11,48.7,17,3.8,24.7,6.5,44,4.1,181,1,0,,MillKe01
282,Craig Reynolds,28,DET,RB,17,0,5,3,40,13.3,0,2,60.0,26,0.2,2.4,60.0,8.0,31,139,0,6,54.8,19,4.5,8.2,1.8,34,5.3,179,0,1,,ReynCr00
283,Jalen Brooks,24,DAL,WR,14,1,30,12,177,14.8,1,8,33.3,41,0.9,12.6,40.0,5.9,0,0,0,0,,,,0.0,0.0,12,14.8,177,1,0,,BrooJa03
284,Elijah Higgins,24,ARI,TE,17,6,24,20,172,8.6,2,10,70.8,23,1.2,10.1,83.3,7.2,0,0,0,0,,,,0.0,0.0,20,8.6,172,2,0,,HiggEl00
285,Trey Palmer,23,TAM,WR,15,3,22,12,172,14.3,1,7,40.9,27,0.8,11.5,54.5,7.8,0,0,0,0,,,,0.0,0.0,12,14.3,172,1,1,,PalmTr00
287,Luke McCaffrey,23,WAS,WR,17,4,24,18,168,9.3,0,8,50.0,30,1.1,9.9,75.0,7.0,0,0,0,0,,,,0.0,0.0,18,9.3,168,0,0,,McCaLu00
288,Kevin Austin,24,NOR,WR,8,2,22,11,151,13.7,0,10,45.5,23,1.4,18.9,50.0,6.9,1,9,0,0,100.0,9,9.0,1.1,0.1,12,13.3,160,0,1,,AustKe00
289,Erick All,24,CIN,TE,9,6,22,20,158,7.9,0,8,63.6,28,2.2,17.6,90.9,7.2,0,0,0,0,,,,0.0,0.0,20,7.9,158,0,0,,AllxEr00
290,Michael Mayer,23,LVR,TE,11,8,32,21,156,7.4,0,8,53.1,29,1.9,14.2,65.6,4.9,0,0,0,0,,,,0.0,0.0,21,7.4,156,0,0,,MayeMi00
291,Tanner Hudson,30,CIN,TE,11,0,23,19,154,8.1,1,9,65.2,19,1.7,14.0,82.6,6.7,1,1,0,1,100.0,1,1.0,0.1,0.1,20,7.8,155,1,1,,HudsTa00
292,Russell Wilson,36,PIT,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,43,155,2,16,46.5,19,3.6,14.1,3.9,43,3.6,155,2,5,PBAP CPoY-14,WilsRu00
294,Mecole Hardman,26,KAN,WR,12,0,14,12,90,7.5,0,6,57.1,17,1.0,7.5,85.7,6.4,5,62,1,2,100.0,20,12.4,5.2,0.4,17,8.9,152,1,0,,HardMe00
295,Lucas Krull,26,DEN,TE,13,2,23,19,152,8.0,0,7,47.8,23,1.5,11.7,82.6,6.6,0,0,0,0,,,,0.0,0.0,19,8.0,152,0,0,,KrulLu00
296,Derius Davis,24,LAC,WR,15,2,17,13,112,8.6,2,5,52.9,23,0.9,7.5,76.5,6.6,12,39,0,2,50.0,10,3.3,2.6,0.8,25,6.0,151,2,3,,DaviDe02
297,Hunter Luepke,24,DAL,RB,16,4,16,12,111,9.3,0,5,50.0,24,0.8,6.9,75.0,6.9,12,38,0,6,50.0,10,3.2,2.4,0.8,24,6.2,149,0,0,,LuepHu00
298,Deshaun Watson,29,CLE,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,31,148,1,8,41.9,16,4.8,21.1,4.4,31,4.8,148,1,5,,WatsDe00
299,Mo Alie-Cox,31,IND,TE,17,13,22,12,147,12.3,1,7,54.5,22,0.7,8.6,54.5,6.7,0,0,0,0,,,,0.0,0.0,12,12.3,147,1,0,,AlieMo00
300,Spencer Rattler,24,NOR,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,18,146,0,7,72.2,28,8.1,20.9,2.6,18,8.1,146,0,5,,RattSp00
301,Bo Melton,25,GNB,WR,17,0,17,8,91,11.4,0,5,41.2,28,0.5,5.4,47.1,5.4,8,54,0,4,62.5,16,6.8,3.2,0.5,16,9.1,145,0,0,,MeltBo00
302,Johnny Mundt,30,MIN,TE,17,3,27,19,142,7.5,2,8,44.4,20,1.1,8.4,70.4,5.3,0,0,0,0,,,,0.0,0.0,19,7.5,142,2,0,,MundJo00
303,Jordan Mims,25,NOR,RB,11,0,18,12,71,5.9,0,4,22.2,25,1.1,6.5,66.7,3.9,20,70,0,2,40.0,9,3.5,6.4,1.8,32,4.4,141,0,0,,MimsJo00
304,Hassan Haskins,25,LAC,RB,17,0,3,3,49,16.3,1,2,100.0,34,0.2,2.9,100.0,16.3,34,89,2,13,50.0,12,2.6,5.2,2.0,37,3.7,138,3,1,,HaskHa00
305,Malik Willis,25,GNB,QB,7,2,0,0,0,,0,0,,,0.0,0.0,,,20,138,1,6,50.0,29,6.9,19.7,2.9,20,6.9,138,1,1,,WillMa12
306,Tyler Huntley,26,MIA,QB,5,5,0,0,0,,0,0,,,0.0,0.0,,,26,135,2,10,50.0,20,5.2,27.0,5.2,26,5.2,135,2,6,,HuntTy01
307,Nick Vannett,31,TEN,TE,17,10,20,17,135,7.9,3,7,75.0,24,1.0,7.9,85.0,6.8,0,0,0,0,,,,0.0,0.0,17,7.9,135,3,0,,VannNi00
308,Charlie Kolar,25,BAL,TE,13,3,11,9,131,14.6,1,4,72.7,55,0.7,10.1,81.8,11.9,1,2,0,1,100.0,2,2.0,0.2,0.1,10,13.3,133,1,0,,KolaCh00
309,Drew Lock,28,NYG,QB,8,5,0,0,0,,0,0,,,0.0,0.0,,,18,133,2,9,50.0,28,7.4,16.6,2.3,18,7.4,133,2,5,,LockDr00
310,Ronnie Rivers,25,LAR,RB,17,0,6,5,34,6.8,0,1,50.0,14,0.3,2.0,83.3,5.7,22,99,0,6,54.5,12,4.5,5.8,1.3,27,4.9,133,0,0,,RiveRo01
311,Cade Stover,24,HOU,TE,15,9,22,15,133,8.9,1,5,40.9,27,1.0,8.9,68.2,6.0,0,0,0,0,,,,0.0,0.0,15,8.9,133,1,0,,StovCa00
312,KhaDarel Hodge,29,ATL,WR,17,2,12,7,131,18.7,1,6,50.0,45,0.4,7.7,58.3,10.9,0,0,0,0,,,,0.0,0.0,7,18.7,131,1,0,PB,HodgKh00
313,Jamycal Hasty,28,NWE,RB,15,0,12,10,59,5.9,1,2,41.7,16,0.7,3.9,83.3,4.9,20,69,0,4,45.0,15,3.5,4.6,1.3,30,4.3,128,1,0,,HastJa02
314,Ryan Miller,24,TAM,WR,11,3,20,12,128,10.7,2,7,45.0,39,1.1,11.6,60.0,6.4,0,0,0,0,,,,0.0,0.0,12,10.7,128,2,0,,MillRy01
315,Daniel Bellinger,24,NYG,TE,17,8,17,14,125,8.9,0,8,64.7,17,0.8,7.4,82.4,7.4,0,0,0,0,,,,0.0,0.0,14,8.9,125,0,0,,BellDa00
316,Rakim Jarrett,23,TAM,WR,10,2,11,9,124,13.8,0,5,72.7,30,0.9,12.4,81.8,11.3,0,0,0,0,,,,0.0,0.0,9,13.8,124,0,0,,JarrRa00
317,Dorian Thompson-Robinson,25,CLE,QB,7,2,0,0,0,,0,0,,,0.0,0.0,,,21,122,0,9,61.9,34,5.8,17.4,3.0,21,5.8,122,0,3,,ThomDo02
318,Dante Pettis,29,NOR,WR,8,0,28,12,120,10.0,1,8,35.7,20,1.5,15.0,42.9,4.3,0,0,0,0,,,,0.0,0.0,12,10.0,120,1,0,,PettDa00
319,Bub Means,23,NOR,WR,7,1,15,9,118,13.1,1,7,53.3,36,1.3,16.9,60.0,7.9,0,0,0,0,,,,0.0,0.0,9,13.1,118,1,0,,MeanBu00
320,Xavier Hutchinson,24,HOU,WR,16,3,26,12,117,9.8,0,6,34.6,19,0.8,7.3,46.2,4.5,0,0,0,0,,,,0.0,0.0,12,9.8,117,0,0,,HutcXa00
321,Will Shipley,22,PHI,RB,16,1,4,4,35,8.8,0,2,75.0,13,0.3,2.2,100.0,8.8,30,82,0,2,26.7,9,2.7,5.1,1.9,34,3.4,117,0,0,,ShipWi00
322,Nate Adkins,25,DEN,TE,17,10,15,14,115,8.2,3,6,73.3,16,0.8,6.8,93.3,7.7,0,0,0,0,,,,0.0,0.0,14,8.2,115,3,0,,AdkiNa00
323,Payne Durham,24,TAM,TE,16,6,14,11,115,10.5,2,5,71.4,31,0.7,7.2,78.6,8.2,0,0,0,0,,,,0.0,0.0,11,10.5,115,2,1,,DurhPa00
324,Trevor Lawrence,25,JAX,QB,10,10,0,0,-5,,0,0,,-5,0.0,-0.5,,,26,119,3,13,57.7,33,4.6,11.9,2.6,26,4.4,114,3,3,,LawrTr00
325,Julius Chestnut,24,TEN,RB,17,0,3,2,11,5.5,0,0,33.3,9,0.1,0.6,66.7,3.7,22,102,0,2,45.5,12,4.6,6.0,1.3,24,4.7,113,0,0,,ChesJu00
326,Eric Gray,25,NYG,RB,17,0,11,10,82,8.2,0,3,54.5,19,0.6,4.8,90.9,7.5,14,31,0,1,28.6,6,2.2,1.8,0.8,24,4.7,113,0,3,,GrayEr01
327,Alec Ingold,28,MIA,FB,15,10,12,11,96,8.7,0,3,66.7,25,0.7,6.4,91.7,8.0,10,17,1,6,60.0,6,1.7,1.1,0.7,21,5.4,113,1,2,,IngoAl01
328,Ashton Dulin,27,IND,WR,15,2,8,2,67,33.5,1,2,25.0,54,0.1,4.5,25.0,8.4,5,45,0,2,100.0,12,9.0,3.0,0.3,7,16.0,112,1,0,,DuliAs00
329,Andrew Ogletree,26,IND,TE,17,6,14,9,109,12.1,1,6,42.9,22,0.5,6.4,64.3,7.8,0,0,0,0,,,,0.0,0.0,9,12.1,109,1,0,,OgleAn00
330,Jake Bobo,26,SEA,WR,17,3,17,13,107,8.2,1,8,58.8,15,0.8,6.3,76.5,6.3,0,0,0,0,,,,0.0,0.0,13,8.2,107,1,0,,BoboJa00
331,Jermaine Burton,23,CIN,WR,14,1,14,4,107,26.8,0,4,28.6,47,0.3,7.6,28.6,7.6,0,0,0,0,,,,0.0,0.0,4,26.8,107,0,0,,BurtJe01
332,Aaron Rodgers,41,NYJ,QB,17,17,0,0,0,,0,0,,,0.0,0.0,,,22,107,0,7,40.9,18,4.9,6.3,1.3,22,4.9,107,0,5,AP CPoY-7,RodgAa00
333,Simi Fehoko,27,LAC,WR,8,2,16,6,106,17.7,0,6,37.5,30,0.8,13.3,37.5,6.6,0,0,0,0,,,,0.0,0.0,6,17.7,106,0,0,,FehoSi00
334,Mason Rudolph,29,TEN,QB,8,5,0,0,0,,0,0,,,0.0,0.0,,,25,106,1,13,60.0,14,4.2,13.3,3.1,25,4.2,106,1,5,,RudoMa00
335,Jeremy Ruckert,24,NYJ,TE,17,9,28,18,105,5.8,0,6,42.9,12,1.1,6.2,64.3,3.8,0,0,0,0,,,,0.0,0.0,18,5.8,105,0,0,,RuckJe00
336,Drew Sample,28,CIN,TE,17,15,22,20,109,5.5,1,8,63.6,12,1.2,6.4,90.9,5.0,1,-4,0,0,0.0,,-4.0,-0.2,0.1,21,5.0,105,1,1,,SampDr00
337,Ryan Flournoy,25,DAL,WR,11,1,14,10,102,10.2,0,5,57.1,26,0.9,9.3,71.4,7.3,0,0,0,0,,,,0.0,0.0,10,10.2,102,0,1,,FlouRy00
338,Julian Hill,24,MIA,TE,16,11,19,12,100,8.3,0,5,52.6,17,0.8,6.3,63.2,5.3,0,0,0,0,,,,0.0,0.0,12,8.3,100,0,1,,HillJu02
339,Brock Wright,26,DET,TE,17,8,16,13,100,7.7,2,7,68.8,16,0.8,5.9,81.3,6.3,0,0,0,0,,,,0.0,0.0,13,7.7,100,2,0,,WrigBr01
340,Mason Tipton,24,NOR,WR,11,1,26,14,99,7.1,0,2,26.9,15,1.3,9.0,53.8,3.8,0,0,0,0,,,,0.0,0.0,14,7.1,99,0,0,,TiptMa00
341,Malik Heath,24,GNB,WR,13,1,13,10,97,9.7,2,5,69.2,41,0.8,7.5,76.9,7.5,0,0,0,0,,,,0.0,0.0,10,9.7,97,2,0,,HeatMa00
342,Jalen Reagor,25,LAC,WR,8,2,12,7,100,14.3,0,3,33.3,41,0.9,12.5,58.3,8.3,3,-3,0,0,0.0,1,-1.0,-0.4,0.4,10,9.7,97,0,1,,ReagJa00
343,Eric Saubert,30,SFO,TE,17,3,14,11,97,8.8,1,5,57.1,17,0.6,5.7,78.6,6.9,0,0,0,0,,,,0.0,0.0,11,8.8,97,1,1,,SaubEr00
344,Bryce Oliver,24,TEN,WR,10,1,9,6,95,15.8,0,4,66.7,33,0.6,9.5,66.7,10.6,0,0,0,0,,,,0.0,0.0,6,15.8,95,0,0,,OlivBr02
345,Mac Jones,26,JAX,QB,10,7,0,0,0,,0,0,,,0.0,0.0,,,28,92,1,12,50.0,13,3.3,9.2,2.8,28,3.3,92,1,2,,JoneMa05
346,Marcus Mariota,31,WAS,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,18,92,1,6,50.0,33,5.1,30.7,6.0,18,5.1,92,1,0,,MariMa01
347,Marquise Brown,27,KAN,WR,2,1,15,9,91,10.1,0,5,40.0,20,4.5,45.5,60.0,6.1,0,0,0,0,,,,0.0,0.0,9,10.1,91,0,0,,BrowMa04
348,Devin Culp,24,TAM,TE,5,0,6,5,88,17.6,0,4,66.7,26,1.0,17.6,83.3,14.7,0,0,0,0,,,,0.0,0.0,5,17.6,88,0,0,,CulpDe00
349,Brevyn Spann-Ford,25,DAL,TE,17,0,14,9,88,9.8,0,6,57.1,18,0.5,5.2,64.3,6.3,0,0,0,0,,,,0.0,0.0,9,9.8,88,0,0,,SpanBr00
350,Deuce Vaughn,23,DAL,RB,7,0,5,3,18,6.0,0,0,20.0,8,0.4,2.6,60.0,3.6,17,70,0,2,41.2,12,4.1,10.0,2.4,20,4.4,88,0,0,,VaugDe00
351,Jacob Cowing,23,SFO,WR,15,0,6,4,80,20.0,0,3,66.7,41,0.3,5.3,66.7,13.3,1,7,0,0,100.0,7,7.0,0.5,0.1,5,17.4,87,0,2,,CowiJa00
352,Ja'Lynn Polk,22,NWE,WR,15,7,33,12,87,7.3,2,4,24.2,21,0.8,5.8,36.4,2.6,1,0,0,0,0.0,,0.0,0.0,0.1,13,6.7,87,2,0,,PolkJa00
353,Harrison Bryant,26,LVR,TE,13,3,12,9,86,9.6,0,5,66.7,18,0.7,6.6,75.0,7.2,0,0,0,0,,,,0.0,0.0,9,9.6,86,0,0,,BryaHa00
354,Tyler Badie,24,DEN,RB,3,0,3,3,-2,-0.7,0,0,0.0,2,1.0,-0.7,100.0,-0.7,11,86,0,4,54.5,43,7.8,28.7,3.7,14,6.0,84,0,1,,BadiTy00
355,John Bates,27,WAS,TE,17,6,13,8,84,10.5,0,3,53.8,20,0.5,4.9,61.5,6.5,0,0,0,0,,,,0.0,0.0,8,10.5,84,0,1,,BateJo00
356,Zay Jones,29,ARI,WR,11,2,11,8,84,10.5,0,5,63.6,25,0.7,7.6,72.7,7.6,0,0,0,0,,,,0.0,0.0,8,10.5,84,0,0,,JoneZa00
357,Jordan Love,26,GNB,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,25,83,1,9,44.0,14,3.3,5.5,1.7,25,3.3,83,1,4,,LoveJo03
358,Trent Sherfield,28,MIN,WR,17,1,9,8,83,10.4,1,4,88.9,17,0.5,4.9,88.9,9.2,0,0,0,0,,,,0.0,0.0,8,10.4,83,1,0,,SherTr00
359,Jameis Winston,30,CLE,QB,12,7,0,0,0,,0,0,,,0.0,0.0,,,25,83,1,17,76.0,13,3.3,6.9,2.1,25,3.3,83,1,5,,WinsJa00
360,Devin Duvernay,27,JAX,WR,13,1,16,11,79,7.2,0,7,50.0,28,0.8,6.1,68.8,4.9,4,3,0,1,50.0,4,0.8,0.2,0.3,15,5.5,82,0,1,,DuveDe00
361,Raheem Blackshear,25,CAR,RB,16,1,0,0,0,,0,0,,,0.0,0.0,,,15,80,0,2,46.7,26,5.3,5.0,0.9,15,5.3,80,0,2,,BlacRa00
362,Chris Conley,32,SFO,WR,15,2,12,6,76,12.7,0,3,50.0,23,0.4,5.1,50.0,6.3,0,0,0,0,,,,0.0,0.0,6,12.7,76,0,0,,ConlCh00
363,Jeff Wilson,29,MIA,RB,9,0,3,3,19,6.3,0,0,100.0,7,0.3,2.1,100.0,6.3,16,57,0,3,43.8,14,3.6,6.3,1.8,19,4.0,76,0,0,,WilsJe01
364,Michael Burton,32,DEN,FB,17,2,10,10,65,6.5,1,3,60.0,28,0.6,3.8,100.0,6.5,7,8,1,3,57.1,3,1.1,0.5,0.4,17,4.3,73,2,0,,BurtMi00
365,Hayden Hurst,31,LAC,TE,9,2,13,8,73,9.1,0,2,38.5,27,0.9,8.1,61.5,5.6,0,0,0,0,,,,0.0,0.0,8,9.1,73,0,0,,HursHa00
366,DeAndre Carter,31,CHI,WR,13,0,14,9,72,8.0,0,3,35.7,14,0.7,5.5,64.3,5.1,0,0,0,0,,,,0.0,0.0,9,8.0,72,0,1,,CartDe02
367,Jamison Crowder,31,WAS,WR,6,1,13,9,72,8.0,2,4,38.5,12,1.5,12.0,69.2,5.5,0,0,0,0,,,,0.0,0.0,9,8.0,72,2,2,,CrowJa00
368,Derek Carr,33,NOR,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,17,71,1,4,52.9,13,4.2,7.1,1.7,17,4.2,71,1,3,,CarrDe02
369,Brandon Powell,29,MIN,WR,17,1,10,7,71,10.1,0,5,50.0,13,0.4,4.2,70.0,7.1,0,0,0,0,,,,0.0,0.0,7,10.1,71,0,1,,PoweBr00
370,Clyde Edwards-Helaire,25,NOR,RB,2,0,5,3,24,8.0,0,1,20.0,14,1.5,12.0,60.0,4.8,13,46,0,2,46.2,12,3.5,23.0,6.5,16,4.4,70,0,0,,EdwaCl00
371,Scott Miller,27,PIT,WR,13,1,9,5,69,13.8,0,2,55.6,21,0.4,5.3,55.6,7.7,0,0,0,0,,,,0.0,0.0,5,13.8,69,0,0,,MillSc01
372,Tyrell Shavers,25,BUF,WR,3,0,1,1,69,69.0,1,1,100.0,69,0.3,23.0,100.0,69.0,0,0,0,0,,,,0.0,0.0,1,69.0,69,1,0,,ShavTy00
373,Ben Skowronek,27,PIT,WR,10,1,5,5,69,13.8,0,4,80.0,23,0.5,6.9,100.0,13.8,0,0,0,0,,,,0.0,0.0,5,13.8,69,0,0,,SkowBe00
374,Luke Farrell,27,JAX,TE,17,8,17,12,67,5.6,0,4,52.9,11,0.7,3.9,70.6,3.9,0,0,0,0,,,,0.0,0.0,12,5.6,67,0,0,,FarrLu00
375,River Cracraft,30,MIA,WR,8,0,9,7,66,9.4,0,4,55.6,16,0.9,8.3,77.8,7.3,0,0,0,0,,,,0.0,0.0,7,9.4,66,0,0,,CracRi00
376,Tyler Higbee,31,LAR,TE,3,3,12,8,66,8.3,2,5,58.3,17,2.7,22.0,66.7,5.5,0,0,0,0,,,,0.0,0.0,8,8.3,66,2,0,,HigbTy00
377,Pharaoh Brown,30,SEA,TE,15,7,12,8,65,8.1,0,2,41.7,17,0.5,4.3,66.7,5.4,0,0,0,0,,,,0.0,0.0,8,8.1,65,0,1,,BrowPh01
378,Michael Woods II,24,CLE,WR,5,2,17,7,65,9.3,0,4,29.4,16,1.4,13.0,41.2,3.8,0,0,0,0,,,,0.0,0.0,7,9.3,65,0,0,,WoodMi00
379,Jared Goff,30,DET,QB,17,17,1,1,7,7.0,1,1,100.0,7,0.1,0.4,100.0,7.0,35,56,0,9,34.3,10,1.6,3.3,2.1,36,1.8,63,1,6,PBAP MVP-5AP OPoY-9,GoffJa00
380,Jacoby Brissett,32,NWE,QB,8,5,0,0,0,,0,0,,,0.0,0.0,,,15,62,0,5,53.3,16,4.1,7.8,1.9,15,4.1,62,0,4,,BrisJa00
381,Jalin Hyatt,23,NYG,WR,16,3,19,8,62,7.8,0,3,31.6,19,0.5,3.9,42.1,3.3,0,0,0,0,,,,0.0,0.0,8,7.8,62,0,0,,HyatJa00
382,DeeJay Dallas,26,ARI,RB,17,0,3,3,11,3.7,1,1,33.3,5,0.2,0.6,100.0,3.7,9,49,0,4,66.7,22,5.4,2.9,0.5,12,5.0,60,1,1,,DallDe00
383,Hunter Long,26,LAR,TE,17,2,9,7,60,8.6,0,2,77.8,18,0.4,3.5,77.8,6.7,0,0,0,0,,,,0.0,0.0,7,8.6,60,0,0,,LongHu00
384,Gardner Minshew II,28,LVR,QB,10,9,0,0,0,,0,0,,,0.0,0.0,,,19,58,0,5,36.8,11,3.1,5.8,1.9,19,3.1,58,0,6,,MinsGa00
385,Keaton Mitchell,22,BAL,RB,5,0,1,1,28,28.0,0,1,100.0,28,0.2,5.6,100.0,28.0,15,30,0,2,40.0,7,2.0,6.0,3.0,16,3.6,58,0,0,,MitcKe01
386,K.J. Osborn,27,NWE,WR,7,4,18,7,57,8.1,1,2,27.8,22,1.0,8.1,38.9,3.2,0,0,0,0,,,,0.0,0.0,7,8.1,57,1,0,,OsboKJ00
387,Odell Beckham Jr.,32,MIA,WR,9,0,18,9,55,6.1,0,3,27.8,11,1.0,6.1,50.0,3.1,0,0,0,0,,,,0.0,0.0,9,6.1,55,0,0,,BeckOd00
388,Tony Jones,27,ARI,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,4,55,1,1,50.0,46,13.8,55.0,4.0,4,13.8,55,1,0,,JoneTo04
389,Dak Prescott,31,DAL,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,13,54,1,5,61.5,22,4.2,6.8,1.6,13,4.2,54,1,4,,PresDa01
390,Durham Smythe,29,MIA,TE,17,4,17,9,53,5.9,0,1,35.3,8,0.5,3.1,52.9,3.1,0,0,0,0,,,,0.0,0.0,9,5.9,53,0,0,,SmytDu00
391,Peyton Hendershot,25,KAN,TE,7,1,5,5,51,10.2,0,2,80.0,15,0.7,7.3,100.0,10.2,0,0,0,0,,,,0.0,0.0,5,10.2,51,0,0,,HendPe01
392,Sione Vaki,23,DET,RB,16,0,3,3,37,12.3,0,2,100.0,17,0.2,2.3,100.0,12.3,6,14,0,0,33.3,7,2.3,0.9,0.4,9,5.7,51,0,0,,VakiSi00
