player_id,name_x,draft_pick,name_y,nfl_id,twitter_username,db_season,rotoworld_id,pff_id,mfl_id,swish_id,birthdate_x,gsis_id,merge_name,college,rotowire_id,stats_id,ktc_id,stats_global_id,height,pfr_id,yahoo_id,age,cfbref_id,draft_round,weight,draft_year_x,sportradar_id,team_x,fleaflicker_id,sleeper_id,draft_ovr,fantasypros_id,espn_id,cbs_id,position_x,fantasy_data_id,Row,player,team_y,position_y,id,avg_type,pass_yds,pass_yds_sd,pass_tds,pass_tds_sd,pass_int,pass_int_sd,rush_att,rush_att_sd,rush_yds,rush_yds_sd,rush_tds,rush_tds_sd,fumbles_lost,fumbles_lost_sd,two_pts,two_pts_sd,return_tds,return_tds_sd,rec,rec_sd,rec_yds,rec_yds_sd,rec_tds,rec_tds_sd,return_yds,return_yds_sd,idp_solo,idp_solo_sd,idp_sack,idp_sack_sd,idp_int,idp_int_sd,idp_pd,idp_pd_sd,idp_td,idp_td_sd,birthdate_y,draft_year_y,injury_status,injury_details,season_year,week,Unnamed: 0,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,pick_number,owner,PPG,depth
4427391,Kenny McIntosh,20.0,Kenny McIntosh,,,2025.0,,,16170.0,1172050.0,2000-03-03,00-0038636,kenny mcintosh,Georgia,17002.0,40267.0,1385.0,0.0,72.0,McInKe00,40267.0,25.5,kenny-mcintosh-1,7.0,204.0,2023.0,9956eabc-16da-4a1c-ab80-fe0910bcaa12,SEA,,10216.0,237.0,25329.0,4427391.0,3121460.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4361861,Tyler Lacy,28.0,Tyler Lacy,,,2025.0,,,16302.0,1125659.0,1999-11-10,,tyler lacy,Oklahoma State,16968.0,40161.0,,0.0,76.0,LacyTy00,40161.0,25.8,tyler-lacy-1,4.0,279.0,2023.0,e21d11de-78f9-47a9-b69a-ae18207ab2c7,JAC,,10941.0,130.0,25507.0,4361861.0,2966296.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4689546,Danny Gray,41.0,Danny Gray,,,2025.0,,,15782.0,1228586.0,1999-04-01,00-0037828,danny gray,SMU,15804.0,34061.0,,0.0,72.0,GrayDa02,34061.0,26.4,danny-gray-1,3.0,200.0,2022.0,7ec60efe-5dd3-43c3-b76f-f0d00589fdc3,FA,,8176.0,105.0,24178.0,4689546.0,3168336.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4591235,Mitchell Agude,,Mitchell Agude,,,2025.0,,,16993.0,1215067.0,1999-03-10,,mitchell agude,Miami (FL),17321.0,40650.0,,0.0,76.0,,,26.0,,,250.0,2023.0,fbf61e90-f0d3-11ed-8009-87febfbad4f0,DET,,11394.0,,,4591235.0,3162368.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427278,Xavier Gipson,,Xavier Gipson,,,2025.0,,,16416.0,1177970.0,2001-03-08,00-0038496,xavier gipson,Stephen F. Austin,17045.0,40548.0,1504.0,0.0,69.0,GipsXa00,40548.0,24.4,,,189.0,2023.0,840a7940-ebaa-11ed-a11b-41cbcb1c4445,NYJ,,11306.0,,25758.0,4427278.0,3127427.0,WR,,392.0,Xavier Gipson,NYJ,WR,16416.0,robust,,,,,,,0.0,0.0,3.75,1.85325,0.0,0.0,0.75,0.37065,,,1.0,0.0,5.6,2.07564,73.15,27.94701,0.0,0.0,,,,,,,,,,,,,2001-03-08,2023.0,Q,Shoulder,2025.0,0.0,,,,,,,,,,,,,,,,,,,,0,,,9
4361748,Anthony Johnson Jr.,25.0,Anthony Johnson,,,2025.0,,,16362.0,1121747.0,1999-12-02,,anthony johnson,Iowa State,17429.0,40282.0,,0.0,72.0,JohnAn08,40282.0,25.7,anthony-johnson-15,7.0,205.0,2023.0,f7bc36e8-7fb8-4d91-8216-f6a3a669f069,FA,,11036.0,242.0,25272.0,4361748.0,2866594.0,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2576002,Eric Rowe,15.0,Eric Rowe,ericrowe/2552255,EricRowe32,2025.0,10459.0,9480.0,12275.0,591940.0,1992-10-03,00-0031555,eric rowe,Utah,10416.0,28435.0,,591940.0,73.0,RoweEr00,28435.0,32.4,eric-rowe-1,2.0,210.0,2015.0,30b045f1-b8e4-4ae9-b062-5181847b508c,FA,,2352.0,47.0,14038.0,2576002.0,1825060.0,S,16808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3116679,M.J. Stewart,21.0,M.J. Stewart,,,2025.0,13166.0,49397.0,13736.0,823096.0,1995-09-16,00-0034355,mj stewart,North Carolina,12836.0,31023.0,,823096.0,71.0,StewM.00,31023.0,29.9,mj-stewart-1,2.0,205.0,2018.0,3d405d21-bfdd-4495-afe3-9e96d1972ee2,HOU,,5055.0,53.0,17491.0,3116679.0,2130954.0,S,19893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4361765,Brayden Narveson,,Brayden Narveson,,,2025.0,,,16873.0,1106030.0,1999-09-28,00-0039649,brayden narveson,North Carolina State,18303.0,41235.0,,0.0,71.0,,,25.9,,,215.0,2024.0,4ba68790-06ef-11ef-86ff-fd9ee14639a0,FA,,11949.0,,,4361765.0,2964952.0,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4361767,Will McDonald IV,15.0,Will McDonald,,,2025.0,,,16252.0,1121754.0,1999-06-04,00-0039142,will mcdonald,Iowa State,16971.0,40038.0,,0.0,76.0,McDoWi00,40038.0,26.2,will-mcdonald-1,1.0,245.0,2023.0,21792a74-7864-4234-bc47-891d5f9e7024,NYJ,,10883.0,15.0,25254.0,4361767.0,2962588.0,DE,,607.0,Will McDonald,NYJ,DL,16252.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,7.78365,,,0.0,0.0,3.25,1.85325,0.0,0.0,1999-06-04,2023.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4361777,Zamir White,17.0,Zamir White,,,2025.0,,,15714.0,1110697.0,1999-09-18,00-0038040,zamir white,Georgia,15852.0,34078.0,1230.0,0.0,71.0,WhitZa01,34078.0,25.9,zamir-white-1,4.0,227.0,2022.0,440d7750-672e-4293-8eb0-89b241a498eb,LVR,,8139.0,122.0,20095.0,4361777.0,2963641.0,RB,,148.0,Zamir White,LVR,RB,15714.0,robust,,,,,,,65.9932222020602,38.4395350529019,234.85,123.35232,1.0,0.14826,1.1,1.63086,0.0,,0.0,,9.075,8.30256,58.6,41.95758,0.246513371150729,0.0,128.0,0.0,,,,,,,,,,,1999-09-18,2022.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4361778,Kearis Jackson,,Kearis Jackson,,,2025.0,,,16456.0,1110686.0,1999-12-09,00-0038969,kearis jackson,Georgia,16906.0,40326.0,,0.0,71.0,JackKe02,40326.0,25.7,,,196.0,2023.0,b2a691c0-e764-11ed-8199-d58dac5a4f8e,FA,,11099.0,,22961.0,4361778.0,2963747.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4361776,Brenton Cox Jr.,,Brenton Cox,,,2025.0,,,16455.0,1110676.0,2000-01-30,00-0038463,brenton cox,Florida,17179.0,40439.0,,0.0,76.0,CoxxBr02,40439.0,25.5,,,250.0,2023.0,207784e0-e907-11ed-b8d0-4360e868e2f2,GBP,,11193.0,,22748.0,4361776.0,2961848.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4361779,Divaad Wilson,,Divaad Wilson,,,2025.0,,,16546.0,1110698.0,2000-01-26,00-0038674,divaad wilson,UCF,16670.0,40377.0,,0.0,72.0,WilsDi00,,25.1,,,195.0,2023.0,0aa43ff0-e844-11ed-998d-11e6cb59d223,NYG,,11132.0,,,4361779.0,2963929.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427325,Renardo Green,32.0,Renardo Green,,,2025.0,,,16702.0,1176383.0,2000-11-09,00-0039345,renardo green,Florida State,17981.0,40928.0,,0.0,72.0,GreeRe00,,24.8,renardo-green-1,2.0,186.0,2024.0,2b93704f-fab1-40b3-b13e-07d85303bb25,SFO,,11697.0,64.0,26451.0,4427325.0,3126504.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4361791,Devonte Wyatt,28.0,Devonte Wyatt,,,2025.0,,,15819.0,1110699.0,1998-03-31,00-0037075,devonte wyatt,Georgia,16068.0,33983.0,,0.0,75.0,WyatDe00,33983.0,27.4,devonte-wyatt-1,1.0,304.0,2022.0,5250f409-d4d7-48ac-adf4-35c3561ffad1,GBP,,8270.0,28.0,23757.0,4361791.0,2961867.0,DT,,624.0,Devonte Wyatt,GB,DL,15819.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,5.04084,,,0.0,0.0,1.0,0.0,0.0,0.0,1998-03-31,2022.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3116726,Kentavius Street,28.0,Kentavius Street,,,2025.0,13105.0,48404.0,13769.0,832247.0,1996-05-08,00-0034320,kentavius street,North Carolina State,12752.0,31098.0,,832247.0,74.0,StreKe00,31098.0,29.3,kentavius-street-1,4.0,315.0,2018.0,eb864600-7562-491a-b7a7-9eb3068dba06,ATL,,5371.0,128.0,17416.0,3116726.0,2136453.0,DT,19952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3919548,Justin Strnad,32.0,Justin Strnad,,jsgarbs,2025.0,,42659.0,14979.0,884346.0,1996-08-21,00-0036428,justin strnad,Wake Forest,14757.0,32848.0,,0.0,75.0,StrnJu00,32848.0,29.0,justin-strnad-1,5.0,235.0,2020.0,f8f0760e-8f04-45bf-9371-fa33c945bc1c,DEN,,6977.0,178.0,19520.0,3919548.0,2186413.0,LB,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4361939,Andre Cisco,1.0,Andre Cisco,,,2025.0,,76641.0,15364.0,1107485.0,2000-03-23,00-0036941,andre cisco,Syracuse,15199.0,33453.0,,0.0,72.0,CiscAn00,33453.0,25.4,andre-cisco-1,3.0,210.0,2021.0,250da6c8-2222-4438-9800-60d7bbb449d7,NYJ,,7698.0,65.0,22715.0,4361939.0,2963562.0,S,,780.0,Andre Cisco,NYJ,DB,15364.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,5.63388,,,1.85,1.70499,7.25,1.85325,0.0,0.0,2000-03-23,2021.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427479,Jamal Hill,12.0,Jamal Hill,,,2025.0,,,16761.0,1177872.0,2001-04-04,00-0039395,jamal hill,Oregon,18059.0,41063.0,,0.0,72.0,HillJa02,,24.4,jamal-hill-1,6.0,227.0,2024.0,8ff249ba-9bd7-4faa-8e21-cfefabb561bb,HOU,,11805.0,188.0,26480.0,4427479.0,3127547.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3116746,Justin Jones,20.0,Justin Jones,,,2025.0,13235.0,48940.0,13748.0,832421.0,1996-08-28,00-0034677,justin jones,NC State,12785.0,31054.0,,832421.0,75.0,JoneJu03,31054.0,29.0,justin-jones-4,3.0,300.0,2018.0,c82a3f67-90b7-4cc8-ac3b-e6cf469cc541,ARI,,5063.0,84.0,17572.0,3116746.0,2146582.0,DT,19881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427493,Tre Tomlinson,5.0,Tre Tomlinson,,,2025.0,,,16327.0,1163253.0,2000-01-10,,tre tomlinson,TCU,16891.0,40237.0,,0.0,69.0,,40237.0,25.6,,6.0,177.0,2023.0,c63b4450-d4cf-4edd-8b53-516cf001f17a,SFO,,10995.0,,23749.0,4427493.0,3122338.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2985659,Wil Lutz,,Wil Lutz,,,2025.0,11877.0,11096.0,12956.0,700299.0,1994-07-07,00-0032569,wil lutz,Georgia State,11309.0,29754.0,,700299.0,71.0,,29754.0,31.1,,,184.0,2016.0,c4cf84d0-6022-4ac1-a9ba-85587921c53f,DEN,,3678.0,,16026.0,2985659.0,2008545.0,PK,18478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4361964,Chamarri Conner,17.0,Chamarri Conner,,,2025.0,,,16295.0,1123702.0,2000-07-11,00-0038982,chamarri conner,Virginia Tech,16671.0,40160.0,,0.0,72.0,ConnCh01,,25.1,chamarri-conner-1,4.0,202.0,2023.0,cc4627f1-1af2-4a3d-aa78-c5f905a8a43d,KCC,,10949.0,119.0,25509.0,4361964.0,2961936.0,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3116689,Cole Holcomb,35.0,Cole Holcomb,,,2025.0,14259.0,49753.0,14260.0,830662.0,1996-07-30,00-0035286,cole holcomb,North Carolina,13700.0,32005.0,,830662.0,73.0,HolcCo00,32005.0,29.0,cole-holcomb-1,5.0,240.0,2019.0,c727b9d9-9776-415d-953c-9ae046e10a05,PIT,,6220.0,173.0,18709.0,3116689.0,3116561.0,LB,21120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4689651,Mac McWilliams,7.0,Mac McWilliams,,,2025.0,,,17197.0,,2001-11-29,,mac mcwilliams,UCF,18604.0,41931.0,,0.0,70.0,,,23.7,,5.0,191.0,2025.0,c603e45d-8112-4553-be24-42c3e0d858b5,PHI,,12678.0,,,4689651.0,3167995.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3919510,Alex Bachman,,Alex Bachman,,,2025.0,,47996.0,14548.0,884315.0,1996-05-29,00-0035602,alex bachman,Wake Forest,13911.0,32124.0,,884315.0,72.0,,32124.0,29.2,,,190.0,2019.0,427038d8-ff50-4d6e-a088-4fdb8bc2f0e3,LVR,,6386.0,,18902.0,3919510.0,2186388.0,WR,21294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4689674,Art Green,,Art Green,,,2025.0,,,16922.0,1216006.0,2000-04-29,,art green,Houston,17360.0,40697.0,,0.0,74.0,,,24.8,,,200.0,2023.0,6dcf20a0-f31f-11ed-93d5-0b07c9520235,NYG,,11440.0,,,4689674.0,3162036.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4361988,James Mitchell,34.0,James Mitchell,,,2025.0,,,15909.0,1123712.0,1999-08-11,00-0037282,james mitchell,Virginia Tech,16035.0,34133.0,,0.0,76.0,MitcJa00,34133.0,26.0,james-mitchell-2,5.0,249.0,2022.0,f461da0c-f764-414c-9e0d-2f02e22a68d8,CAR,,8170.0,177.0,23174.0,4361988.0,2963242.0,TE,,508.0,James Mitchell,CAR,TE,15909.0,robust,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,6.9,7.56126,73.2,82.72908,0.05,0.07413,,,,,,,,,,,,,1999-08-11,2022.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427404,Cam Hart,5.0,Cam Hart,,,2025.0,,,16731.0,1183519.0,2000-12-05,00-0039369,cam hart,Notre Dame,17843.0,41028.0,,0.0,74.0,HartCa00,,24.7,cam-hart-1,5.0,207.0,2024.0,78778a0e-d4a1-4a31-9e72-6d226733ba9d,LAC,,11749.0,140.0,26233.0,4427404.0,3136875.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3886834,Ugo Amadi,30.0,Ugo Amadi,,,2025.0,14226.0,49352.0,14236.0,870196.0,1997-05-16,00-0035142,ugo amadi,Oregon,13839.0,31964.0,,870196.0,69.0,AmadUg00,31964.0,28.2,ugo-amadi-1,4.0,201.0,2019.0,9448aee3-538c-4ff3-8781-bc848b086bfc,NOS,,6216.0,132.0,18471.0,3886834.0,2180286.0,CB,21111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3919602,Matt Ammendola,,Matt Ammendola,,,2025.0,,,15523.0,882838.0,1996-12-11,00-0036469,matt ammendola,Oklahoma State,15543.0,33381.0,,0.0,69.0,,33381.0,28.2,,,195.0,2021.0,f6d943d7-3ddb-4054-8796-9febf6026898,FA,,7617.0,,19766.0,3919602.0,2185684.0,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3886826,Benning Potoa'e,,Benning Potoa'e,,,2025.0,,50195.0,15674.0,865962.0,1996-09-17,00-0036050,benning potoae,Washington,14913.0,33277.0,,0.0,75.0,PotoBe00,33277.0,27.4,,,290.0,2020.0,b5e33405-ea22-4fb7-97d8-8b324d6c90b9,WAS,,7456.0,,,3886826.0,,DT,22434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3886812,Jake Browning,,Jake Browning,,,2025.0,14305.0,46401.0,14358.0,865844.0,1996-04-11,00-0035100,jake browning,Washington,13504.0,32138.0,459.0,865844.0,74.0,,32138.0,29.3,,,209.0,2019.0,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,CIN,,6111.0,,18557.0,3886812.0,2180355.0,QB,21046.0,46.0,Jake Browning,CIN,QB,14358.0,robust,280.5,117.79257,2.75,1.40847,0.85,0.7413,3.0,0.96369,15.55,5.1891,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,1970-01-01,2019.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3886818,Myles Gaskin,20.0,Myles Gaskin,,,2025.0,14044.0,45914.0,14081.0,865895.0,1997-02-15,00-0035311,myles gaskin,Washington,13505.0,32066.0,,865895.0,69.0,GaskMy00,32066.0,28.5,myles-gaskin-1,7.0,199.0,2019.0,cad49098-1523-4e52-9f50-caa3423e1bb6,BAL,,5980.0,234.0,17251.0,3886818.0,2180360.0,RB,20768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3886809,Andre Baccellia,,Andre Baccellia,,,2025.0,,47901.0,16037.0,865838.0,1997-01-07,00-0035876,andre baccellia,Washington,14942.0,32943.0,,0.0,70.0,,32943.0,28.6,,,180.0,2020.0,58266b36-fa48-4f51-b41c-909bf82748f3,ARI,,7233.0,,20050.0,3886809.0,3159102.0,WR,22234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427600,Terrell Jennings,,Terrell Jennings,,,2025.0,,,16957.0,1182082.0,2001-03-01,,terrell jennings,Florida A&M,18368.0,41713.0,,0.0,72.0,,,24.5,,,217.0,2024.0,e6fc9a80-1168-11ef-8e6a-d7d3a1fb0861,NEP,,12412.0,,,4427600.0,3133899.0,RB,,219.0,Terrell Jennings,NE,RB,16957.0,robust,,,,,,,3.75,2.00151,11.05,1.40847,0.05,0.07413,0.0,0.0,,,,,0.95,1.40847,7.3,10.82298,0.05,0.07413,0.0,0.0,,,,,,,,,,,2001-03-01,2024.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3051308,PJ Walker,,P.J. Walker,,,2025.0,12666.0,12134.0,13416.0,749164.0,1995-02-26,00-0033275,pj walker,Temple,12371.0,30538.0,,749164.0,71.0,WalkPh00,30538.0,30.5,,,215.0,2017.0,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,FA,,4335.0,,16841.0,3051308.0,2818659.0,QB,19191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362077,Caden Sterns,8.0,Caden Sterns,,,2025.0,,76725.0,15430.0,1106282.0,1999-11-02,00-0036633,caden sterns,Texas,15220.0,33540.0,,0.0,73.0,SterCa00,33540.0,25.8,caden-sterns-1,5.0,207.0,2021.0,5c1cb09e-be4b-43e7-b35d-98db06cea707,FA,,7837.0,152.0,22727.0,4362077.0,2962950.0,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362081,Cameron Dicker,,Cameron Dicker,,,2025.0,,,15979.0,1125872.0,2000-05-06,00-0037224,cameron dicker,Texas,16226.0,34344.0,,0.0,73.0,,34344.0,25.3,,,216.0,2022.0,ac5dd0b0-d060-11ec-b677-29e0f2526162,LAC,,8259.0,,23901.0,4362081.0,2961997.0,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362082,D'Shawn Jamison,,D'Shawn Jamison,,,2025.0,,,16431.0,1125884.0,1999-06-04,00-0038877,dshawn jamison,Texas,17356.0,40404.0,,0.0,69.0,JamiDS00,40404.0,25.7,,,186.0,2023.0,0cebc0e0-e8f2-11ed-9f33-c9e34717cc92,PIT,,11173.0,,25629.0,4362082.0,2965255.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362087,Keaontay Ingram,22.0,Keaontay Ingram,,,2025.0,,,15734.0,1125882.0,1999-10-26,00-0037299,keaontay ingram,USC,15847.0,34157.0,,0.0,72.0,IngrKe01,34157.0,25.8,keaontay-ingram-1,6.0,220.0,2022.0,9b212b70-ccc3-4c77-ba73-09afeb929225,KCC,,8221.0,201.0,23162.0,4362087.0,2962791.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362088,DeMarvion Overshown,27.0,DeMarvion Overshown,,,2025.0,,,16283.0,1125894.0,2000-08-13,00-0038556,demarvion overshown,Texas,16940.0,40099.0,,0.0,74.0,OverDe00,40099.0,25.0,demarvion-overshown-1,3.0,220.0,2023.0,2df409f7-2d3a-4dc3-98aa-0b261594bb1f,DAL,,10933.0,90.0,25314.0,4362088.0,2964705.0,LB,,713.0,DeMarvion Overshown,DAL,LB,16283.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,6.6717,,,0.0,0.0,2.4,0.59304,0.0,0.0,2000-08-13,2023.0,O,Knee - ACL + MCL,2025.0,0.0,,,,,,,,,,,,,,,,,,,,0,,,9
4362094,Joseph Ossai,5.0,Joseph Ossai,,,2025.0,,77205.0,15388.0,1125893.0,2000-04-13,00-0036902,joseph ossai,Texas,15507.0,33457.0,,0.0,76.0,OssaJo00,33457.0,25.3,joseph-ossai-1,3.0,263.0,2021.0,f46bc3a8-dbcc-4d96-8d6e-50034429de29,CIN,,7678.0,69.0,22696.0,4362094.0,2962062.0,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4034335,Prince Emili,,Prince Emili,,,2025.0,,,16068.0,944249.0,1998-09-18,00-0037660,prince emili,Pennsylvania,16620.0,34685.0,,0.0,74.0,EmilPr00,,24.4,,,300.0,2022.0,8b4cded0-d555-11ec-addb-6dd6dcd40f21,NOS,,8899.0,,,4034335.0,,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427636,Nic Jones,33.0,Nic Jones,,,2025.0,,,16370.0,1179261.0,2001-10-15,00-0038986,nic jones,Ball State,17345.0,40284.0,,0.0,72.0,JoneNi00,,23.8,nic-jones-1,7.0,189.0,2023.0,fd133ca5-a014-4f5d-9e2f-14882da45cc2,NYG,,11029.0,250.0,,4427636.0,3128045.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4427635,Adetomiwa Adebawore,8.0,Adetomiwa Adebawore,,,2025.0,,,16291.0,1173220.0,2001-03-04,00-0039031,adetomiwa adebawore,Northwestern,16731.0,40143.0,,0.0,74.0,AdebAd00,40143.0,24.4,adetomiwa-adebawore-1,4.0,282.0,2023.0,6ca4cb4d-c6ea-4a5e-875e-c32922c2fbe5,IND,,10957.0,110.0,25252.0,4427635.0,3124706.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362117,Keondre Coburn,17.0,Keondre Coburn,,,2025.0,,,16331.0,1125867.0,2000-05-23,,keondre coburn,Texas,17158.0,40245.0,,0.0,74.0,CobuKe00,40245.0,25.2,keondre-coburn-1,6.0,322.0,2023.0,fd8d31e8-2fab-4813-92b4-939709231b41,LVR,,11002.0,194.0,25433.0,4362117.0,2961252.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4362116,Moro Ojomo,32.0,Moro Ojomo,,,2025.0,,,16369.0,1125892.0,2001-08-15,00-0038412,moro ojomo,Texas,16853.0,40246.0,,0.0,75.0,OjomMo00,40246.0,24.0,moro-ojomo-1,7.0,292.0,2023.0,01f15239-cd2c-4bd7-be5d-5ba7eed41331,PHI,,11030.0,249.0,25434.0,4362116.0,2961519.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
